Sentence,Firmware,Installation,Performance,Usability,Support
This router works well... most of the time.,0,0,0,0,0
Unfortunately it is plagued by a sporadic DNS bug as documented here: customer service is frustrating to deal with and unhelpful.,0,0,0,1,1
I highly recommend you do not purchase this router.,0,0,0,0,0
"I waited a while before reviewing this product because i wanted to give it, its chance to shine but its absolutely garbage.",0,0,0,0,0
Always dropping connection and mine its hell to get it working this thing just sucks overall STAY AWAY.,0,0,0,1,0
This is a great router and worked without hassle.,0,0,0,1,0
The software made it easy and it has the regular amount of control you would expect from a router now a days.,1,0,0,1,0
It works so well that I forgot about it.,0,0,0,0,0
I didnt touch it for over a year and only then because I moved.,0,0,0,0,0
I bought 2 of these routers to allow myself to make my home wireless signal a bit more accessible.,0,0,0,0,0
One of them worked perfectly and the other didnt work at all and as they were purchased from an unauthorized dealer there was no warranty.,0,0,0,0,0
"After 1 month the working one still works great, but I had to purchase another of these routers to replace the broken one",0,0,0,0,0
"This is the first time I have had an issue about an non-working product so I wouldnt use that to deter your purchasing the item, because overall (if they work) they work very well",0,0,0,0,0
Hope this helps!,0,0,0,0,0
A good item.,0,0,0,0,0
We hooked it up and it simplified all the cords and hookups on my computer.,0,1,0,0,0
Satisfied with this computer gadget.,0,0,0,0,0
I set this router up for a small business and it works great.,0,0,0,0,0
"Fast, secure, and reliable.",0,0,1,1,0
That about says it all!,0,0,0,0,0
"easy install, so far it seems to be matching the performance that was described.",0,1,1,0,0
"As in all things, time is the true test of how well it workds",0,0,0,0,0
"Easy set-up simply put the disk in, follow directions, print the encryption code and connect!",0,1,0,0,0
"The range is exceptional, especially in our large home with all the supported electronic devices (laptop, tablet, printers and PC)!",0,0,1,0,0
This is a great router for the money.,0,0,0,0,0
I bought this because I had its older brother and liked it.,0,0,0,0,0
I now use the older brother as a wireless bridge to my Linux cluster in the basement and my wife is very happy about not having a network cable running across the kitchen floor to the basement anymore.,0,0,0,0,0
"If you have problems with this router, return it and get a new one.",0,0,0,0,0
"When you make thousands of something, there is bound to be a few getting past QC with a flaw or two.",0,0,0,0,0
Just get your new one and enjoy.,0,0,0,0,0
"I cant recall the exact date I bought this (it wasnt off Amazon), but it lasted around one year, then a blip of a power outage fried it.",0,0,0,0,0
It was a decent router while I had it.,0,0,0,0,0
Easy set-up and decent WiFi for my basic needs.,0,1,1,1,0
I did find the WiFi to be slower when trying to stream Netflix via either my old Wii or my new Blu-Ray.,0,0,1,1,0
It would go in and out and was incredibly annoying.,0,0,0,1,0
"Cell phone service w/WiFi was also spotty, connecting, disconnecting over and over.",0,0,0,1,0
"It was great for computers, laptops, and printers, but other devices, not so much.",0,0,0,0,0
"Every time the power went out, even it was for a second, I would have to pull the plug out of the router (that reset button on the front does NOT work), count to 30 and plug it back in.",0,0,0,1,0
Sometimes this would take several tries before it would recognize my cable modem again.,0,0,0,0,0
Setting your name/password to keep your neighbors out was a bit tricky if you dont read the manual or you forget that the pre-set log in and password is always admin for both (usually).,0,1,0,1,0
"If you want a router that has better WiFi and will hopefully last longer than a year, dont buy this one.",0,0,0,0,0
"If you just need a basic WiFi for 1 - 2 computers (no tablets, smartphones, printers, Netflix, etc.), it would probably work fine.",0,0,0,1,0
Maybe plug it into a power surge strip though.,0,0,0,0,0
Ill be buying one for my new router!,0,0,0,0,0
Bought it because - stupid of me - was pretty.,0,0,0,0,0
After 6 months problems cropped up.,0,0,0,0,0
"First my smartphone failed to see the router in the network even though its right beside each other, turns out I needed to reboot the router.",0,0,0,1,0
"Then it reboots itself every 10 minutes or less, thought it was restarting because of the heat but nope.",0,0,0,0,0
"Did a clean reboot, reinstalled the firmware, still restarts every 10 freaking minutes.",0,0,0,0,0
"Called customer service, after navigating their options for 15 minutes and telling the guy on the other end my problem, the first thing he says is is your router properly plugged?, uh yeah, why do you think there are lights blinking?",0,0,0,0,1
magic?,0,0,0,0,0
"after that episode, gave up the linksys and bought another router from a new company (tenda) with the same specs for 1/5 of the price.",0,0,0,0,0
"am now experimenting if i could use the linksys as a repeater wifi, an expensive repeater might i add.",0,0,0,0,0
Seriously?,0,0,0,0,0
